Room Revenue	History	01/11/25 Sat	375	158	0	0	356	19	 75.15%	 84,949.12	 226.53	210	5	1	8	3562	1379	5	0	3273	289	 88.32%	 799,967.48	 224.58	1380	29	27	6315	23	
Room Revenue	History	02/11/25 Sun	407	211	0	0	371	36	 81.08%	 87,474.20	 214.92	180	0	2	5	3562	1379	5	0	3273	289	 88.32%	 799,967.48	 224.58	1380	29	27	6315	23	
Room Revenue	History	03/11/25 Mon	499	218	1	0	440	59	 98.62%	 115,936.44	 232.34	126	1	2	1	3562	1379	5	0	3273	289	 88.32%	 799,967.48	 224.58	1380	29	27	6315	23	
Room Revenue	History	04/11/25 Tue	497	132	2	0	456	41	 98.22%	 114,230.60	 229.84	134	2	5	1	3562	1379	5	0	3273	289	 88.32%	 799,967.48	 224.58	1380	29	27	6315	23	
Room Revenue	History	05/11/25 Wed	493	139	1	0	463	30	 97.43%	 112,271.13	 227.73	145	1	4	1	3562	1379	5	0	3273	289	 88.32%	 799,967.48	 224.58	1380	29	27	6315	23	
Room Revenue	History	06/11/25 Thu	457	144	1	0	436	21	 90.32%	 103,345.73	 226.14	180	7	9	1	3562	1379	5	0	3273	289	 88.32%	 799,967.48	 224.58	1380	29	27	6315	23	
Room Revenue	History	07/11/25 Fri	405	199	0	0	385	20	 80.36%	 88,666.22	 218.93	251	9	2	3	3562	1379	5	0	3273	289	 88.32%	 799,967.48	 224.58	1380	29	27	6315	23	
Room Revenue	History	08/11/25 Sat	429	178	0	0	366	63	 85.12%	 93,094.04	 217.00	154	4	2	3	3562	1379	5	0	3273	289	 88.32%	 799,967.48	 224.58	1380	29	27	6315	23	
Room Revenue	Forecast	09/11/25 Sun	430	199	0	0	340	90	 85.49%	 92,642.40	 215.45	201	1		4	5692	1885	14	0	4782	910	 72.40%	 1,291,080.73	 226.82	2114	20		8992	250	
Room Revenue	Forecast	10/11/25 Mon	498	221	2	0	407	91	 99.60%	 115,242.30	 231.41	154	4		7	5692	1885	14	0	4782	910	 72.40%	 1,291,080.73	 226.82	2114	20		8992	250	
Room Revenue	Forecast	11/11/25 Tue	505	149	1	0	412	93	 101.20%	 115,218.22	 228.15	138	0		8	5692	1885	14	0	4782	910	 72.40%	 1,291,080.73	 226.82	2114	20		8992	250	
Room Revenue	Forecast	12/11/25 Wed	503	157	2	0	430	73	 100.60%	 119,364.01	 237.30	159	2		7	5692	1885	14	0	4782	910	 72.40%	 1,291,080.73	 226.82	2114	20		8992	250	
Room Revenue	Forecast	13/11/25 Thu	479	164	2	0	431	48	 95.61%	 114,685.84	 239.43	189	3		6	5692	1885	14	0	4782	910	 72.40%	 1,291,080.73	 226.82	2114	20		8992	250	
Room Revenue	Forecast	14/11/25 Fri	419	125	2	0	377	42	 83.63%	 97,333.89	 232.30	186	1		6	5692	1885	14	0	4782	910	 72.40%	 1,291,080.73	 226.82	2114	20		8992	250	
